 8.92000000e+02 7.77695625e-02
 8.93000000e+02 4.73011677e-01
 8.94000000e+02 8.70788762e-02
 8.95000000e+02 1.22149019e-01
 8.96000000e+02 6.02057818e-01
 8.97000000e+02 1.98708789e-01
 8.98000000e+02 6.16456437e-01
 8.99000000e+02 2.43136161e-01
 9.00000000e+02 6.86746933e-01
 9.01000000e+02 7.70361042e-02
 9.02000000e+02 1.02632796e-01
 9.03000000e+02 3.57766912e-01
 9.04000000e+02 9.85047592e-01
 9.05000000e+02 4.45799197e-02
 9.06000000e+02 8.35415364e-01
 9.07000000e+02 7.86621609e-01
 9.08000000e+02 2.46705427e-01
 9.09000000e+02 1.56782616e-01
 9.10000000e+02 5.90820587e-01
 9.11000000e+02 5.28219470e-01
 9.12000000e+02 2.75362284e-01
 9.13000000e+02 2.05639182e-01
 9.14000000e+02 9.64821227e-01
 9.15000000e+02 4.99254621e-01
 9.16000000e+02 8.52961963e-01
 9.17000000e+02 -5.38499907e-02
 9.18000000e+02 1.00597998e+00
 9.19000000e+02 1.47975631e-01
 9.20000000e+02 3.88984076e-01
 9.21000000e+02 2.15873732e-02
 9.22000000e+02 1.20907121e-01
 9.23000000e+02 2.32463408e-01
 9.24000000e+02 5.20976690e-01
 9.25000000e+02 5.38194086e-01
 9.26000000e+02 4.21463164e-01
 9.27000000e+02 1.71462661e-01
 9.28000000e+02 6.15045162e-01
 9.29000000e+02 6.69725569e-01
 9.30000000e+02 1.34237934e-01
 9.31000000e+02 1.22726714e-01
 9.32000000e+02 3.37357061e-02
 9.33000000e+02 4.50350227e-01
 9.34000000e+02 3.96145615e-02
 9.35000000e+02 7.88679400e-01
 9.36000000e+02 8.43593697e-01
 9.37000000e+02 1.33586742e-01
 9.38000000e+02 3.65168019e-01
 9.39000000e+02 1.02572514e-01
 9.40000000e+02 8.08710359e-01
 9.41000000e+02 5.44801937e-01
 9.42000000e+02 4.57621377e-01
 9.43000000e+02 2.94785437e-01
 9.44000000e+02 7.44859861e-01
 9.45000000e+02 9.03825679e-01
 9.46000000e+02 2.75811915e-01
 9.47000000e+02 3.70102765e-02
 9.48000000e+02 7.48614370e-02
 9.49000000e+02 1.33473042e-01
 9.50000000e+02 6.26527443e-02
 9.51000000e+02 1.02655921e+00
 9.52000000e+02 1.80545255e-01
 9.53000000e+02 2.64794870e-01
 9.54000000e+02 1.74613650e-01
 9.55000000e+02 6.63466632e-01
 9.56000000e+02 5.22660626e-01
 9.57000000e+02 7.90401784e-01
 9.58000000e+02 6.87015679e-01
 9.59000000e+02 3.58676253e-01
 9.60000000e+02 4.46885903e-01
 9.61000000e+02 7.62841411e-01
 9.62000000e+02 6.51734322e-01
 9.63000000e+02 1.57059962e-01
 9.64000000e+02 6.22450060e-01
 9.65000000e+02 4.61226542e-01
 9.66000000e+02 1.01139600e+00
 9.67000000e+02 5.13725699e-01
 9.68000000e+02 1.02696551e-01
 9.69000000e+02 7.30405338e-01
 9.70000000e+02 2.76330789e-01
 9.71000000e+02 6.51734322e-01
 9.72000000e+02 1.84873503e-01
 9.73000000e+02 2.72042917e-01
 9.74000000e+02 3.40152943e-01
 9.75000000e+02 1.02632796e-01
 9.76000000e+02 2.73798017e-01
 9.77000000e+02 6.19722799e-02
 9.78000000e+02 6.34173770e-01
 9.79000000e+02 6.87086297e-01
 9.80000000e+02 6.14921125e-01
 9.81000000e+02 3.81567187e-01
 9.82000000e+02 6.22647597e-01
 9.83000000e+02 1.02582850e-01
 9.84000000e+02 9.09202213e-01
 9.85000000e+02 1.02696551e-01
 9.86000000e+02 4.81064700e-01
 9.87000000e+02 1.33533324e-01
 9.88000000e+02 6.72454810e-01
 9.89000000e+02 1.10101449e-01
 9.90000000e+02 6.75262696e-01
 9.91000000e+02 8.66678381e-02
 9.92000000e+02 8.56530195e-01
 9.93000000e+02 2.55947555e-01
 9.94000000e+02 1.02572514e-01
 9.95000000e+02 1.27653400e-01
 9.96000000e+02 6.35726701e-01
 9.97000000e+02 1.22009217e-01
 9.98000000e+02 1.57028953e-01
 9.99000000e+02 1.02572514e-01
 1.00000000e+03 1.02970465e-01
 1.00100000e+03 3.43851006e-01
 1.00200000e+03 2.12592080e-01
 1.00300000e+03 6.14933198e-01
 1.00400000e+03 9.31176850e-01
 1.00500000e+03 6.83833640e-01
 1.00600000e+03 8.07876821e-01
 1.00700000e+03 1.34013416e-01
 1.00800000e+03 1.02029854e-01
 1.00900000e+03 7.27179976e-01
 1.01000000e+03 4.36839377e-01
 1.01100000e+03 7.56553520e-01
